"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"7721",13,16,38,783,264,163,14,20,48,1166,7857,3814
"7722",13,22,26,909,199,233,16,23,63,654,17498,2381
"7723",10,13,40,91,205,1183,12,21,35,1195,6047,1325
"7724",11,14,20,111,211,191,13,17,53,2576,23869,1660
"7725",12,15,31,261,397,543,15,24,59,2566,9246,1607
"7726",7,20,52,1136,65533,502,13,26,80,724,5635,2230
"7727",7,17,30,219,499,400,14,21,56,1605,10007,1637
"7728",9,16,30,172,206,801,15,21,57,4164,1824,2720
"7729",8,13,35,1764,199203,919,20,23,61,1952,63013,4083
"7730",11,17,46,471,200,434,20,28,60,2372,4188,2283
"7731",9,17,51,161,576,199,12,31,56,2126,13645,1610
"7732",10,24,57,535,366,318,20,19,49,2222,6871,2120
"7733",13,16,52,159,233,111,14,26,80,2021,5057,1461
"7734",12,12,47,411,236,332,13,24,43,1474,5164,969
"7735",14,16,56,513,1654,397,11,17,90,1234,3399,2299
"7736",10,17,35,180,211,822,21,22,58,3440,4014,1153
"7737",7,13,54,2016,264,117,17,23,53,2991,3033,1090
"7738",8,24,24,3579,224,356,13,20,43,2338,12651,869
"7739",13,17,25,243,533,165,21,38,54,3662,2927,3749
"7740",10,14,31,726,1365,231,15,17,43,1526,6378,2262
"7741",12,18,32,572,138,320,15,27,64,1038,1060,2572
"7742",11,11,24,265,278,245,15,26,113,788,5737,1489
"7743",8,19,60,518,69,134,14,30,39,1375,25184,1480
"7744",14,14,46,184,3176,441,18,22,67,2962,2977,2617
"7745",9,10,36,1136,86,233,13,24,73,560,72953,1579
"7746",15,17,64,1553,396,1655,13,24,49,1003,1404,3528
"7747",11,13,40,114,261,98,15,27,49,1433,9295,2399
"7748",10,10,27,122,903,485,15,19,70,1890,2937,3089
"7749",13,14,67,137,650,169,20,23,68,1183,4816,1719
"7750",11,23,30,350,1940,412,16,25,57,1667,20086,1641
"7751",11,18,40,276,379,81,13,25,67,1096,1285,1196
"7752",8,12,43,243,1165,253,16,25,70,3850,39057,1313
"7753",10,13,48,1163,84,3121,14,40,66,1675,7525,2162
"7754",9,17,36,2060,263,1921,16,19,49,449,6149,2535
"7755",11,15,43,1749,233,598,15,21,48,2730,1335,3751
"7756",9,13,46,204,1014,1619,14,26,45,3785,18063,1629
"7757",10,22,35,723,447,95,18,22,54,590,26287,791
"7758",11,30,30,232,134,2031,17,30,101,869,18835,2042
"7759",12,16,55,1697,255,705,13,28,72,1621,2993,866
"7760",14,9,41,422,64,564,14,21,71,2203,7287,1066
"7761",13,16,40,278,592,173,12,25,52,1977,10843,1542
"7762",13,13,38,153,1582,107,13,26,50,2756,13190,1948
"7763",16,11,60,104,100,234,13,25,49,1969,1110,2168
"7764",11,19,41,107,114,595,18,30,64,2941,3188,2092
"7765",8,18,47,1315,216,163,17,33,73,4151,1418,1763
"7766",10,18,33,267,927,2177,14,23,46,2659,60493,2785
"7767",10,15,22,181,309,395,14,20,65,1026,12292,2830
"7768",16,18,28,340,499,115,13,28,65,1241,4309,3949
"7769",16,12,46,281,210,225,12,19,54,1181,86344,815
"7770",10,15,21,236,107,244,12,23,79,1994,41079,1946
"7771",20,12,30,431,761,526,10,27,65,1241,2741,2490
"7772",10,13,36,347,547,342,12,27,52,743,2944,999
"7773",12,17,40,2622,452,163,12,23,48,3587,1824,1336
"7774",11,18,40,140,1498,175,14,24,89,1599,3700,2063
"7775",12,16,34,2049,8720,328,16,20,70,1522,8852,859
"7776",9,17,28,251,948,399,13,19,64,1530,1329,681
"7777",8,20,77,211,816,396,13,24,69,1078,3907,665
"7778",10,21,32,195,2571,783,13,23,60,1666,2986,1203
"7779",8,20,46,139,129,838,17,18,65,1658,2530,1402
"7780",17,11,49,45,1674,703,13,20,62,833,9440,486
"7781",14,20,34,63,97,314,13,33,46,2872,345,1310
"7782",12,24,22,1279,1039,279,15,27,50,1143,2650,1527
"7783",9,18,33,175,202,575,12,31,70,1252,2435,1293
"7784",10,16,41,257,363,1087,17,21,83,1121,10009,1468
"7785",11,11,58,234,686,324,13,22,64,1426,1609,2402
"7786",6,13,40,1020,331,765,13,24,52,1391,1590,1246
"7787",11,28,36,980,471,766,15,21,62,946,27031,3549
"7788",9,10,35,438,373,203,16,29,63,1727,3843,2291
"7789",11,23,32,664,113,214,14,19,55,901,70216,1326
"7790",9,15,38,1182,242,1528,13,26,54,1581,6913,1905
"7791",9,16,45,1263,627,1013,14,30,57,747,2635,1309
"7792",12,24,36,384,729,664,17,22,54,1557,3086,2330
"7793",25,13,18,73,506,268,15,21,69,1968,4785,856
"7794",9,16,33,308,1232,164,12,23,56,1026,13004,1870
"7795",12,14,36,681,1268,156,18,25,52,1570,3333,1445
"7796",11,26,20,1195,5726,154,17,26,53,2305,735,1657
"7797",10,21,29,188,4153,203,15,33,48,696,58231,634
"7798",12,16,41,234,3527,482,15,29,51,1244,852,742
"7799",11,24,34,580,156,584,16,24,50,590,7958,1024
"7800",10,20,52,873,4108,1779,12,24,59,2253,2655,2277
"7801",10,25,35,793,549,102,14,23,45,1169,9699,1271
"7802",15,19,25,1375,642,593,14,26,58,2760,2484,2870
"7803",8,23,26,149,1838,327,14,24,61,2092,83808,1365
"7804",8,18,27,1062,3384,3112,12,22,58,2290,16600,2621
"7805",10,22,34,236,214,237,13,22,54,2664,14145,1259
"7806",9,17,26,445,239,493,14,26,67,4447,17968,2640
"7807",13,16,32,125,2776,157,14,26,62,2220,2428,2025
"7808",8,14,45,255,273,2928,17,22,54,1045,44133,2330
"7809",12,15,51,998,554,323,21,23,53,531,137752,3207
"7810",10,23,26,2813,453,384,13,27,53,1425,3593,1325
"7811",9,13,30,283,1532,227,15,20,70,2394,2364,1194
"7812",15,13,21,114,174,599,15,25,51,1624,3715,1127
"7813",13,18,41,297,1094,378,13,28,64,1025,25463,1152
"7814",13,21,43,219,3001,273,12,24,59,3422,7289,2981
"7815",10,19,35,332,550,671,14,23,50,1953,1255,8786
"7816",7,17,72,677,163,2393,16,21,42,1896,6018,4345
"7817",10,17,48,682,211,236,14,32,41,3390,39853,1514
"7818",9,11,32,1321,276,1092,13,27,52,821,8708,1036
"7819",17,18,47,71,356,256,14,25,46,2383,711,1306
"7820",13,16,38,193,2314,605,13,23,74,990,240256,5015
"7821",18,14,30,1267,275,372,14,22,61,2209,3278,3199
"7822",17,14,30,243,838,1380,13,22,64,742,1662,5733
"7823",27,14,33,760,584,211,13,29,79,3566,29627,886
"7824",11,15,29,1828,107,2863,12,17,58,2471,475,1107
"7825",9,24,40,980,7805,170,16,28,48,1642,10341,1165
"7826",10,18,45,456,405,221,16,20,51,1260,31344,1685
"7827",10,13,40,1423,245,868,21,26,56,1159,6075,723
"7828",8,26,49,411,1276,139,17,27,46,912,6204,1492
"7829",12,13,46,154,162,1925,13,32,64,786,16014,1686
"7830",6,16,36,129,241,344,14,21,54,1550,68878,1667
"7831",22,15,73,544,540,729,19,42,85,1621,154245,2322
"7832",12,24,41,2710,2851,631,13,24,50,1060,3925,1642
"7833",11,25,30,392,182,101,14,22,64,2151,50529,1216
"7834",9,13,25,1186,1292,204,15,23,56,2693,1901,1155
"7835",14,15,48,516,227,83,11,23,69,931,4445,1727
"7836",10,16,35,760,143,679,18,25,71,779,3771,1218
"7837",10,16,44,1293,371,388,15,20,72,1299,11088,880
"7838",10,16,39,193,1034,423,17,32,70,2337,57806,596
"7839",10,16,38,123,344,358,15,18,58,1062,1213,3532
"7840",16,26,20,305,9377,444,14,23,51,3597,6155,781
"7841",11,18,30,166,121,182,14,23,47,4124,1594,886
"7842",9,15,19,252,580,500,15,29,58,1764,22124,2280
"7843",12,15,45,129,213,1119,15,22,55,2445,3889,1623
"7844",11,15,27,327,1745,164,13,24,63,923,7924,1209
"7845",8,21,28,325,526,1530,22,18,60,3050,2790,2410
"7846",10,11,24,705,247,267,12,28,42,518,2396,452
"7847",8,18,84,287,151,199,16,30,61,1213,1006,3411
"7848",10,15,50,626,647,395,13,26,59,3596,1487,645
"7849",8,12,40,181,236,282,24,23,76,889,16131,1227
"7850",9,18,44,700,1461,80,14,23,53,1356,18478,1157
"7851",11,19,41,467,227,222,15,29,57,1580,4676,645
"7852",13,18,35,213,571,389,13,21,76,1567,5457,3988
"7853",9,13,35,555,1292,1764,11,22,63,1116,18193,2453
"7854",8,13,45,358,252,254,23,20,51,866,875,1711
"7855",12,15,34,366,255,718,14,23,64,1342,9545,1908
"7856",12,15,51,626,114,76,15,38,49,1862,1476,2362
"7857",14,12,35,475,133,834,21,30,48,2764,12903,1061
"7858",9,14,37,89,333,2278,13,32,55,5039,3681,1301
"7859",9,14,39,134,7380,273,13,27,73,3127,2514,1809
"7860",13,16,33,151,1250,224,15,36,58,1737,9637,2887
"7861",12,17,42,91,138,411,14,17,54,2493,18352,3164
"7862",15,26,24,591,83,216,15,20,56,433,12012,1644
"7863",10,14,49,921,66,494,13,21,48,1685,1241,1583
"7864",10,20,23,720,647,423,15,22,49,2189,3184,2743
"7865",6,12,45,367,9167,303,17,23,43,2086,34940,1275
"7866",15,17,36,241,571,463,13,25,82,1619,77064,3423
"7867",10,20,40,829,462,191,15,26,53,2502,1187,1604
"7868",10,15,35,268,292,447,20,26,64,1462,6220,1422
"7869",12,22,28,152,101,532,14,25,53,1432,6546,3818
"7870",9,15,30,342,568,501,13,32,65,4558,10951,2204
"7871",10,15,28,1584,340,257,22,29,65,2354,1488,3364
"7872",14,19,31,1606,376,239,12,23,65,2077,1915,1098
"7873",10,21,37,649,301,433,14,18,61,1073,14399,3300
"7874",8,14,26,94,2013,186,15,23,50,1147,1333,2297
"7875",9,12,24,181,1496,132,15,25,47,2267,3058,1092
"7876",12,14,44,297,183,143,15,29,79,2202,6177,2830
"7877",9,14,36,1091,2204,646,16,25,69,2891,78557,2323
"7878",15,13,35,659,5828,246,23,25,59,1563,7167,2414
"7879",8,16,29,1597,385,634,14,21,50,4154,2254,2358
"7880",10,21,53,367,3661,896,19,27,48,2336,1993,1116
"7881",9,16,43,115,635,181,13,25,62,1515,2881,3423
"7882",13,18,21,74,856,371,14,26,50,1809,1817,2768
"7883",11,13,27,136,318,205,13,24,56,3689,3937,1792
"7884",11,16,46,1833,1320,222,16,27,68,1860,1267,1443
"7885",12,16,24,1819,1637,218,14,26,52,1967,1626,1282
"7886",11,15,36,2028,3571,1118,11,32,50,2079,7788,794
"7887",12,17,35,1739,764,167,15,27,80,1956,6439,1433
"7888",12,13,30,217,463,167,17,21,75,4102,6397,1136
"7889",13,15,21,159,309,236,13,29,70,2236,6578,1896
"7890",16,20,29,319,150,101,15,26,93,1268,4465,670
"7891",12,23,48,257,263,213,21,28,42,2316,21658,714
"7892",10,13,47,162,72,729,15,27,52,1743,3478,1015
"7893",10,19,26,164,260,181,12,23,64,1894,12783,2082
"7894",11,19,46,91,318,339,17,20,94,3389,22386,2175
"7895",7,15,35,1259,1031,1383,12,22,54,2189,2811,4416
"7896",9,18,34,263,201,190,18,36,73,1813,20767,1008
"7897",7,21,33,668,444,83,15,27,57,1076,3602,2223
"7898",8,22,44,146,2344,96,16,31,48,1884,2250,955
"7899",10,16,29,74,525,409,13,22,65,3931,1764,2293
"7900",12,16,40,884,1085,152,16,19,44,5276,1923,943
"7901",11,17,40,1511,1151,483,16,27,53,1516,7621,1381
"7902",18,21,39,318,3284,137,13,24,41,519,3659,1726
"7903",11,19,25,356,463,1424,12,28,53,1668,5813,2210
"7904",9,12,40,192,281,282,16,24,50,2782,24860,3220
"7905",13,18,37,3259,168,776,15,22,53,5080,1227,3543
"7906",10,11,54,1134,6807,1136,13,19,46,2951,17730,897
"7907",9,17,25,70,206,364,14,17,59,726,20768,1050
"7908",14,14,34,1026,516,188,14,23,50,1716,4290,889
"7909",7,15,19,244,325,465,15,20,64,1213,9315,1278
"7910",9,15,53,1179,4491,89,15,25,49,950,92972,1255
"7911",17,21,44,388,56,218,17,29,53,2331,5841,3214
"7912",9,27,33,108,818,163,12,18,46,2436,3071,3242
"7913",13,17,33,69,1129,2112,21,23,58,1127,4618,1324
"7914",10,14,24,935,2779,193,18,29,54,2561,878221,1258
"7915",9,18,40,179,290,327,14,25,56,993,2750,672
"7916",10,13,28,339,128,126,13,27,53,1366,6840,1319
"7917",7,13,31,238,728,232,13,23,53,880,2168,1626
"7918",8,18,36,299,1955,916,15,28,50,1800,80759,1142
"7919",10,16,37,189,264,216,15,25,45,3247,2286,2207
"7920",9,16,25,2237,113,109,14,18,53,919,4702,1103
"7921",14,14,27,798,986,340,14,25,52,535,2570,4744
"7922",9,19,35,397,512,246,14,27,53,2047,5363,2252
"7923",16,21,34,468,68,1699,17,19,52,1891,133886,2250
"7924",12,16,20,100,4530,1893,19,33,39,1916,20537,993
"7925",11,23,19,620,126,116,18,26,38,497,5641,1213
"7926",10,18,27,256,436,176,14,28,59,1547,2572,4358
"7927",11,21,33,635,485,470,11,21,48,1903,2408,4399
"7928",15,17,27,192,432,93,22,27,57,1298,5812,1276
"7929",13,14,49,256,12792,229,15,30,57,1430,3766,2433
"7930",10,15,31,69,243,722,17,23,49,1521,4135,1738
"7931",9,12,33,953,385,448,14,27,77,1062,3395,1664
"7932",11,36,30,669,224,696,19,29,50,1184,7689,4967
"7933",8,18,28,262,358,273,13,27,54,1510,6087,2919
"7934",9,14,40,377,375,133,12,23,60,2277,3697,977
"7935",13,16,27,970,4955,235,12,25,42,1977,14843,1408
"7936",16,27,35,755,1063,186,13,25,60,843,2987,2233
"7937",10,29,47,349,465,278,22,23,52,733,1501,706
"7938",12,18,49,662,287,216,15,20,68,1354,1764,2056
"7939",13,11,33,143,151,291,19,25,68,1526,966,1142
"7940",7,17,49,237,1547,271,15,15,80,3164,65876,5440
"7941",15,17,28,404,127,344,15,31,55,2115,40651,1517
"7942",8,20,49,851,267,180,15,22,55,2194,3748,1335
"7943",10,14,28,1353,252,379,21,24,59,3215,3597,575
"7944",8,15,21,232,15546,99,14,20,50,933,4330,1764
"7945",15,19,27,215,2456,232,15,21,61,5766,1615,2417
"7946",8,15,21,255,228,1098,12,22,54,1470,1970,2481
"7947",8,13,39,606,487,343,16,20,56,1404,1447,2473
"7948",9,16,29,172,4004,313,12,22,76,1509,2024,6961
"7949",12,15,47,929,662,510,20,23,55,1763,11131,4353
"7950",8,13,30,120,361,210,14,28,55,1571,1101,4523
"7951",9,30,47,370,78,243,15,26,52,4624,1447,1135
"7952",13,16,23,298,145,253,16,33,67,1412,9812,1796
"7953",10,29,62,288,169,161,14,32,43,1565,29695,2661
"7954",11,11,23,1408,302,97,11,24,68,886,9811,2021
"7955",14,14,30,314,105,247,16,23,86,1130,14999,1442
"7956",9,14,34,826,1461,56,17,34,68,2548,3853,1092
"7957",11,17,36,335,448,128,15,21,50,3910,1572,1961
"7958",11,12,36,273,86,680,12,21,54,2568,2803,4685
"7959",11,20,32,656,270,908,14,26,38,5677,12536,1529
"7960",11,21,20,131,137,1560,21,21,52,1065,31730,1937
"7961",10,16,37,320,1344,218,16,20,57,748,30494,343
"7962",14,16,30,208,5088,134,16,25,56,1760,10127,2166
"7963",7,20,33,521,165,89,11,27,89,1626,2646,829
"7964",11,14,29,1149,4732,336,17,21,48,1924,19565,1925
"7965",6,15,34,215,325,2212,13,26,45,2575,1846,3123
"7966",9,23,35,590,1106,96,11,32,53,1953,13677,1056
"7967",9,11,41,194,186,94,15,19,58,3375,495,958
"7968",7,13,32,314,185,217,15,30,79,1382,5258,1909
"7969",10,21,42,352,1390,532,15,21,73,681,61216,965
"7970",10,10,44,1124,719,105,17,22,43,2797,81766,3322
"7971",9,23,28,322,857,2408,13,23,49,807,5348,2193
"7972",13,26,25,810,89,1196,17,23,56,745,85798,4236
"7973",13,16,34,114,1744,159,12,19,50,2215,3902,1994
"7974",8,15,41,483,323,3509,18,25,51,1861,12715,2291
"7975",7,17,26,143,523,225,14,24,74,1985,44380,2053
"7976",8,16,41,336,1115,342,17,20,70,1252,5227,5711
"7977",8,11,62,770,69,397,12,20,51,1069,13340,2818
"7978",7,15,40,1268,115,196,16,28,68,1249,39877,655
"7979",8,19,35,274,239474,110,17,21,50,1263,3618,2056
"7980",9,27,30,221,290,750,13,23,56,1224,3998,1508
"7981",9,20,26,410,196,110,13,27,44,1374,1941,2173
"7982",9,17,41,230,645,382,16,28,48,1720,8047,4297
"7983",6,12,33,1553,366,136,16,20,66,1513,18790,2099
"7984",9,14,36,1745,410,387,12,18,64,1696,44489,1754
"7985",6,16,52,4332,849,1578,14,32,54,2866,3720,1906
"7986",8,20,31,358,242,173,14,29,49,2206,2672,4372
"7987",8,19,37,218,155,677,13,25,83,2329,18616,1105
"7988",7,12,29,221,303,588,17,25,54,3751,1237,2822
"7989",9,28,41,125,180,103,11,24,70,1229,2609,1163
"7990",7,12,35,619,595,387,16,23,48,1260,1326,1237
"7991",10,21,36,673,15179,214,17,21,47,1355,2147,3166
"7992",12,18,29,442,252,208,15,38,35,1092,3940,3584
"7993",7,13,21,333,167,261,13,21,55,1004,25604,1679
"7994",16,12,33,338,315,751,13,22,58,1484,1055,1760
"7995",7,12,77,547,518,436,14,24,53,3109,3338,2122
"7996",9,18,27,325,1022,142,23,25,55,2697,2338,4131
"7997",9,15,43,358,431,180,14,19,50,1128,1594,1490
"7998",8,15,70,183,2231,79,12,24,70,2465,1305,1526
"7999",7,18,39,482,41,1029,17,23,70,2082,8496,2264
"8000",8,13,62,2543,637,299,15,24,56,1320,4998,768
"8001",13,14,56,123,3979,237,15,23,70,1222,952,888
"8002",11,19,45,2636,447,204,14,18,58,1599,7916,784
"8003",10,15,36,1368,186,78,14,24,58,873,5893,1154
"8004",15,20,81,158,323,423,13,27,56,2111,1265,3151
"8005",14,12,32,284,1383,161,16,20,59,2438,3143,2030
"8006",7,16,48,1068,139,168,19,34,53,4404,2591,1822
"8007",14,23,27,294,776,628,12,27,54,1632,6133,2138
"8008",14,19,42,598,208,613,19,23,56,1962,4445,5521
"8009",14,20,32,882,209,440,16,23,62,2095,4840,1209
"8010",12,24,54,102,950,1722,15,23,36,2630,1006,1624
"8011",10,23,57,181,470,156,20,24,52,1567,16394,2450
"8012",10,17,27,1110,604,322,17,30,53,2322,3079,1218
"8013",8,15,34,303,202,1483,15,19,77,905,79665,3262
"8014",11,13,29,359,471,241,12,29,47,2314,9117,1906
"8015",13,21,30,751,369,308,14,26,63,2554,1933,4406
"8016",8,19,67,297,285,194,14,32,98,1912,14842,2417
"8017",12,13,21,429,474,393,13,24,44,3548,20055,1518
"8018",11,16,38,128,2210,2064,16,20,58,1116,11636,2001
"8019",9,19,65,623,208,148,13,24,76,1558,7700,497
"8020",14,20,65,815,264,636,22,22,63,1987,1971,1610
"8021",9,9,32,1038,1401,122,16,30,71,1769,1946,3321
"8022",14,13,22,251,420,1445,13,22,53,2457,6405,3394
"8023",6,21,40,754,276,173,14,24,60,1124,3440,2536
"8024",10,21,50,248,559,378,19,22,51,1100,9485,1464
"8025",10,23,38,165,316,256,16,24,53,2083,1097,1670
"8026",10,10,25,579,250,184,16,19,59,1124,3599,824
"8027",10,26,50,252,6395,166,18,21,61,1396,1469,1841
"8028",9,17,26,931,712,974,16,23,82,1133,2565,6527
"8029",11,18,38,94,1262,204,16,22,50,2626,997,6226
"8030",11,17,37,154,14881,534,14,25,46,1016,1275,1067
"8031",9,20,31,318,166,1300,16,22,56,1182,3787,1887
"8032",11,17,42,379,336,845,16,23,88,1746,6954,2151
"8033",13,17,25,985,2217,193,13,20,48,969,19011,2651
"8034",10,17,31,279,392,577,13,22,62,1475,5685,2545
"8035",17,11,41,2111,115,1933,17,27,50,777,5481,1958
"8036",9,14,34,366,123,98,13,21,47,2813,7389,973
"8037",10,32,61,1016,732,850,15,43,68,1882,11590,1523
"8038",7,15,41,187,1050,415,19,24,57,943,3103,1862
"8039",9,16,30,629,185,1447,17,24,57,852,2551,1657
"8040",13,12,47,704,1116,1455,12,26,69,1091,1164,1664
"8041",10,27,52,128,920,286,14,26,49,1167,7670,2489
"8042",13,19,35,696,907,269,19,25,51,2411,3888,5347
"8043",14,19,41,300,2181,503,17,22,63,546,2159,856
"8044",9,24,47,70,471,584,18,22,53,445,3909,1334
"8045",10,22,28,389,3527,255,13,29,84,1973,1708,1963
"8046",9,14,35,404,314,957,14,27,63,1212,5016,434
"8047",7,28,40,977,190,69,13,23,57,3947,12384,2641
"8048",10,18,40,118,345,1114,15,22,55,2661,3437,1438
"8049",9,14,32,393,438,311,12,35,73,2327,1214,1166
"8050",12,18,33,170,17809,294,16,21,53,4020,1107,1438
"8051",9,12,54,170,1858,1550,19,24,50,1161,1393,4765
"8052",11,16,27,422,234,401,16,24,58,734,5710,1778
"8053",11,15,75,141,743,465,12,33,70,3022,4289,2193
"8054",10,18,72,429,267,110,17,19,59,3059,78359,916
"8055",12,16,32,181,243,84,14,26,63,914,14376,1925
"8056",6,15,50,839,138,299,14,21,92,867,3046,958
"8057",17,13,20,246,410,640,12,19,53,1088,11204,1808
"8058",11,11,32,220,30554,206,19,20,63,1146,1619,899
"8059",10,16,48,1687,1796,1115,12,22,50,1830,2415,672
"8060",9,15,34,135,534,228,11,27,50,1752,2319,1759
"8061",8,9,48,296,283,354,16,25,41,3076,1489,1596
"8062",8,22,30,435,146,239,17,23,68,3564,2921,3327
"8063",9,22,46,229,772,249,15,24,54,1061,1686,960
"8064",9,15,50,304,905,171,21,23,77,585,11487,1100
"8065",12,10,57,402,1785,238,15,24,69,2410,1844,1373
"8066",13,14,25,320,116,402,12,25,66,915,21329,672
"8067",7,24,32,301,385,146,12,23,65,2601,1583,1376
"8068",9,31,29,586,3382,416,15,26,59,2996,33809,2336
"8069",12,21,44,483,267,232,14,28,62,1328,5281,2854
"8070",11,17,47,2102,634,1317,17,26,47,2512,3421,1379
"8071",11,16,30,153,100,248,17,21,67,981,22292,1595
"8072",10,13,41,679,4312,151,16,21,47,1673,13693,2394
"8073",10,13,32,680,233,134,11,25,68,1699,5729,1892
"8074",7,16,28,470,462,189,17,33,54,2120,1542,1307
"8075",14,21,42,272,1148,268,12,22,68,3135,851,994
"8076",12,17,35,911,8642,1096,14,21,56,3018,2055,3706
"8077",15,13,23,189,638,1753,17,20,64,2574,1435,2413
"8078",9,37,59,180,341,1487,16,18,47,980,1827,1331
"8079",8,18,32,761,456,268,14,21,74,1248,5150,2363
"8080",11,19,22,72,2798,281,19,26,45,2239,6888,6618
"8081",10,14,48,234,173,140,12,30,81,3379,6055,2058
"8082",14,21,29,340,1027,284,14,22,34,1518,10288,2332
"8083",9,16,47,281,786,381,17,30,66,1527,2110,2385
"8084",11,23,52,425,339,332,12,19,51,4075,2463,2551
"8085",16,17,68,353,686,3227,15,35,46,3617,1343,1876
"8086",13,16,42,194,482,469,15,25,51,1213,1255,533
"8087",10,18,34,296,521,545,14,25,78,2529,1983,1854
"8088",14,14,38,330,194,96,18,29,54,822,3923,2370
"8089",11,17,21,886,268,439,14,25,60,4322,5182,1700
"8090",14,14,40,75,353,348,14,24,78,3096,4697,2504
"8091",11,12,29,255,509,761,12,19,53,1852,5175,766
"8092",16,15,33,1196,409,207,18,22,68,1768,3910,2544
"8093",11,14,32,776,614,168,21,23,61,2170,8053,1489
"8094",17,18,37,68,258,2266,11,24,62,1731,6384,2271
"8095",11,13,46,230,166,476,17,25,65,918,1024,3668
"8096",10,16,32,317,111,440,16,31,58,3392,2609,1534
"8097",10,23,51,191,801,113,14,19,58,964,1485,2149
"8098",16,15,38,1727,192,83,15,23,52,1389,13216,2106
"8099",13,16,34,1140,616,132,13,27,80,2849,776,1415
"8100",10,19,32,319,261,89,18,22,53,1549,1993,1124
"8101",11,15,46,120,780,515,18,21,57,1329,3138,1258
"8102",7,25,30,397,867,287,18,23,56,1882,3685,4760
"8103",8,12,43,650,15066,160,24,20,61,748,286240,1339
"8104",21,23,56,119,316,449,16,23,60,724,2257,1686
"8105",9,20,28,1260,431,443,15,29,70,2161,1362,946
"8106",8,18,45,290,171,141,19,28,55,1678,3917,2162
"8107",9,23,35,183,2504,130,14,25,95,2913,677,1557
"8108",9,14,32,206,7480,48,15,22,68,1544,6021,5038
"8109",9,21,38,401,307,325,14,27,66,2269,691552,5505
"8110",11,21,34,307,393,180,13,25,56,1390,4174,1529
"8111",13,19,39,389,258,296,15,23,52,955,91888,1336
"8112",10,13,46,1016,644,2532,13,19,45,3118,7938,567
"8113",11,9,50,116,61,320,19,25,51,1738,9626,1097
"8114",9,14,52,160,2549,468,21,26,108,1814,3188,1251
"8115",10,15,46,757,2887,1258,11,28,59,4027,4088,2056
"8116",7,17,40,537,876,361,16,20,54,650,24220,1961
"8117",9,20,21,260,141,271,15,25,44,1428,3117,2925
"8118",9,14,54,412,492,1052,17,28,50,1250,500,2962
"8119",9,20,31,564,67,946,17,29,79,1947,2092,3171
"8120",11,16,28,221,105,322,17,21,52,1586,1007,1203
"8121",12,16,35,149,450,93,16,23,47,3140,2472,985
"8122",11,20,26,360,377,1354,12,18,66,2414,1715,2185
"8123",11,18,32,87,39355,203,17,26,58,1218,7317,1432
"8124",9,14,41,293,927,260,16,27,46,2376,3802,3422
"8125",7,19,29,1266,279,241,15,24,72,2203,8110,1335
"8126",9,23,55,596,333,920,14,30,57,1522,855,2271
"8127",9,14,64,271,259,218,15,24,73,1859,3245,3202
"8128",9,17,35,484,299,1155,15,21,50,701,10175,444
"8129",9,15,34,421,1482,428,14,22,67,3781,1394,1865
"8130",12,19,24,423,1018,361,12,22,69,1741,3589,1220
"8131",12,10,38,2624,449,312,18,29,61,3741,11722,3511
"8132",7,14,19,271,428,262,14,21,48,2061,4063,1229
"8133",7,13,29,153,852,262,14,26,43,2304,300685,1299
"8134",8,13,44,195,367,158,14,29,53,1960,1555,1912
"8135",9,16,35,178,6450,452,15,24,58,5683,1139,2546
"8136",8,20,53,2374,177,272,15,24,66,2755,20658,2603
"8137",10,17,28,1205,133,1183,18,30,49,2278,169738,1451
"8138",11,14,63,177,130,507,15,31,58,999,15615,1611
"8139",12,28,42,128,164,308,17,20,57,5413,4576,2776
"8140",7,16,33,190,30086,757,12,20,95,3432,2467,2562
"8141",8,17,28,1952,2291,840,12,22,53,1487,10683,2806
"8142",12,14,20,1824,285,703,13,18,53,2083,677,1516
"8143",7,15,46,1387,199,710,15,26,53,1504,2616,4371
"8144",10,14,37,298,149,153,11,23,76,2027,11829,1967
"8145",8,33,55,180,166,1882,15,26,44,2477,3888,2035
"8146",9,19,29,279,884,230,17,21,65,2258,27004,420
"8147",10,16,21,315,201,123,21,25,79,1026,10803,3124
"8148",11,16,40,403,190,123,13,19,50,4202,6473,1736
"8149",10,19,40,477,287,1084,13,30,53,1458,16974,1639
"8150",8,16,23,327,164,2527,12,23,78,1473,8106,1428
"8151",10,12,34,257,350,1140,14,20,65,1365,9910,1232
"8152",8,14,48,217,132,195,13,26,81,1197,871,939
"8153",8,14,38,109,498,1434,15,25,59,995,6700,4917
"8154",10,17,36,303,98,242,17,31,47,1078,7550,2459
"8155",12,13,49,879,207,654,12,18,52,2916,2713,950
"8156",15,19,41,164,1097,280,19,28,74,1685,679,1131
"8157",12,13,49,510,73824,136,19,26,73,2808,8342,3148
"8158",10,22,46,82,143,1571,11,30,66,1861,6794,970
"8159",7,15,47,341,260,621,14,19,49,568,3430,1958
"8160",10,16,37,931,916,1159,13,24,57,1059,2089,1077
"8161",9,19,37,76,6220,766,15,39,59,3834,2932,1613
"8162",9,14,36,93,165,116,18,22,74,3008,34203,1390
"8163",15,29,30,193,1675,188,16,27,46,1773,9132,932
"8164",9,14,69,842,183,327,18,25,79,2247,44219,1084
"8165",9,15,34,1251,3572,271,16,27,50,4212,5115,1038
"8166",10,16,32,170,2179,159,13,22,57,917,4086,874
