"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"8498",8498,13,57,134,226,7458,252,24,41,308,3934,2648,981
"8499",8499,10,55,135,419,3409,122,23,55,701,1260,1234,1589
"8500",8500,10,39,165,598,93,74,20,64,431,2068,2736,1502
"8501",8501,11,38,290,1288,294,86,19,60,365,2348,3201,1574
"8502",8502,11,43,63,285,454,512,22,86,274,2027,2848,1655
"8503",8503,15,19,245,372,417,587,22,39,533,2106,7574,2347
"8504",8504,10,42,112,289,258,231,20,47,350,2909,2172,3715
"8505",8505,13,24,119,204,193,703,22,73,277,1540,65773,2398
"8506",8506,15,35,141,1623,103,668,17,70,440,1642,823,1897
"8507",8507,15,40,263,179,110,689,16,54,236,1286,8867,1926
"8508",8508,15,43,58,991,1614,152,19,53,478,3626,2668,734
"8509",8509,13,25,434,323,454,287,17,54,235,3926,6561,1346
"8510",8510,11,30,69,515,2707,602,20,50,399,1207,2777,1173
"8511",8511,13,33,240,1306,15581,221,26,56,290,5266,35314,1633
"8512",8512,19,70,351,199,321,132,19,51,321,2866,20142,963
"8513",8513,13,37,83,170,1917,1494,20,75,398,1089,2890,5117
"8514",8514,15,33,222,1053,318,4476,25,56,361,881,37504,1409
"8515",8515,11,43,49,1177,614,608,20,54,419,869,9015,933
"8516",8516,19,25,302,1163,1471,225,18,80,761,1262,3982,3697
"8517",8517,9,28,380,1520,281,1076,29,58,463,932,1707,1157
"8518",8518,12,28,443,37,536,864,16,61,428,3183,7812,1763
"8519",8519,8,32,181,1251,203,1361,20,61,411,1974,7236,3914
"8520",8520,13,34,175,472,115,197,18,54,359,1994,2510,969
"8521",8521,22,22,74,311,688,346,21,61,303,1040,2465,1724
"8522",8522,14,41,124,574,1048,240,19,66,374,3388,119833,927
"8523",8523,14,23,109,519,295,426,22,58,642,2688,1636,2645
"8524",8524,13,34,215,151,535,870,18,51,433,2491,1975,1145
"8525",8525,7,32,148,1190,1202,325,18,58,355,1035,3392,2589
"8526",8526,21,39,151,1880,187,581,20,59,411,716,1402,3528
"8527",8527,16,38,202,434,717,754,20,58,289,1807,52462,2012
"8528",8528,17,29,94,2184,1098,428,17,51,277,2478,1098,690
"8529",8529,16,39,42,236,394,228,24,56,420,1875,3918,879
"8530",8530,14,30,451,1787,159,289,23,47,433,1558,1036,2722
"8531",8531,21,22,185,458,97,630,24,60,473,1445,53814,4318
"8532",8532,13,34,319,265,482,153,27,61,232,1099,4404,1618
"8533",8533,10,34,84,101,336,366,18,59,352,2192,6456,1260
"8534",8534,12,20,63,498,3072,542,18,63,352,892,47696,1066
"8535",8535,18,37,291,81,729,352,21,58,316,6641,19870,2663
"8536",8536,15,39,97,2976,54,307,20,66,256,409,1244,1028
"8537",8537,16,29,138,257,180,553,15,63,288,546,970,2252
"8538",8538,14,44,424,53,3983,174,16,55,451,966,5174,1726
"8539",8539,16,28,182,796,260,344,20,45,388,2487,2438,1974
"8540",8540,15,39,140,2715,264,445,18,50,608,1295,4218,968
"8541",8541,19,39,224,1696,1087,237,19,62,460,1115,4810,4014
"8542",8542,13,40,131,258,3955,71,19,61,286,1538,17173,2440
"8543",8543,9,28,187,74,330,115,15,59,293,2087,3261,1022
"8544",8544,18,31,82,610,807,436,17,68,741,1576,4478,3050
"8545",8545,14,21,328,1008,2388,930,21,36,573,841,2838,1733
"8546",8546,14,40,200,575,642,172,19,64,273,1957,850,2066
"8547",8547,12,50,201,310,141,469,21,54,223,2187,3131,4004
"8548",8548,13,41,267,366,53918,410,22,49,211,1146,8574,834
"8549",8549,15,33,123,244,12450,1194,21,48,502,1233,1616,2340
"8550",8550,9,45,428,66,201,381,19,39,213,640,166272,3373
"8551",8551,20,29,211,209,345,308,20,51,368,578,5255,1244
"8552",8552,13,29,200,363,93,793,21,83,158,1110,1054,4563
"8553",8553,17,26,250,488,1303,346,23,59,227,1565,2095,2141
"8554",8554,17,30,196,187,2290,1011,27,62,462,1599,128369,1740
"8555",8555,20,22,208,213,1245,184,18,62,440,2397,2099,1354
"8556",8556,13,60,231,117,254,1841,27,53,675,3470,733,2633
"8557",8557,14,25,94,605,118,82,22,64,361,2318,10206,1349
"8558",8558,12,34,96,186,443,922,16,58,382,713,107955,993
"8559",8559,12,26,87,185,79,2018,25,60,591,3773,27446,2182
"8560",8560,17,27,79,722,256,658,15,106,191,1640,2662,1834
"8561",8561,11,32,93,176,8472,525,17,49,378,2376,5763,2479
"8562",8562,18,42,170,728,85,507,20,81,282,1849,8659,531
"8563",8563,18,44,287,2151,2493,251,17,70,420,1178,145904,1819
"8564",8564,12,24,93,451,311,466,19,59,268,2036,7401,442
"8565",8565,20,24,166,1271,585,106,19,52,342,2120,2658,1988
"8566",8566,12,44,98,255,10659,107,16,59,530,2548,2031,1687
"8567",8567,12,50,202,611,3026,2124,20,56,368,976,25049,2850
"8568",8568,14,37,205,1189,182,186,20,54,300,1795,23424,4400
"8569",8569,13,43,349,325,237,357,21,48,603,758,3371,2609
"8570",8570,12,57,401,531,222,369,15,58,381,1271,1740,1955
"8571",8571,12,38,126,199,54,242,16,73,466,1706,3444,4245
"8572",8572,11,54,72,387,1766,855,22,59,605,2161,25672,1890
"8573",8573,22,34,307,558,468,135,18,55,459,1814,39423,688
"8574",8574,12,32,132,911,104,114,19,62,276,2389,2470,1930
"8575",8575,11,32,175,316,303,1461,20,65,324,2519,1575,2551
"8576",8576,13,42,160,161,263,845,20,50,545,1299,952,800
"8577",8577,11,28,538,198,527,134,15,58,327,1250,4287,4857
"8578",8578,15,23,112,111,925,287,20,64,279,5687,12054,1323
"8579",8579,12,48,201,93,302,207,27,68,837,2404,1174,1461
"8580",8580,11,29,66,171,348,637,20,74,232,1093,3567,1330
"8581",8581,10,56,86,497,199,820,23,73,856,585,53619,3161
"8582",8582,16,27,95,1201,730,399,16,61,499,2112,2070,2188
"8583",8583,12,39,111,284,1090,608,19,51,617,1376,3441,1857
"8584",8584,12,26,68,256,381,154,25,67,380,693,8597,1901
"8585",8585,16,36,86,148,458,165,25,59,355,3543,6473,3365
"8586",8586,16,30,152,209,1699,5391,20,64,392,2126,961,2700
"8587",8587,13,35,215,246,1236,108,18,77,478,1129,1693,2440
"8588",8588,11,28,253,3021,3295,292,20,48,520,1494,2265,495
"8589",8589,14,26,246,996,211,509,21,62,476,2297,20727,2146
"8590",8590,11,62,249,141,120,988,21,65,289,1611,1032,921
"8591",8591,17,32,243,186,1686,209,19,68,267,2198,17457,934
"8592",8592,17,26,341,3190,818,156,17,46,586,674,2173,2399
"8593",8593,11,35,219,298,472,146,16,42,451,2321,2216,2509
"8594",8594,10,36,80,1624,895,730,25,67,288,3048,2533,1504
"8595",8595,8,16,195,63,299,54,17,55,408,1054,1021,488
"8596",8596,12,63,399,2383,461,2518,19,69,286,1436,21207,1214
"8597",8597,12,85,177,685,567,272,18,59,385,2474,37587,1552
"8598",8598,11,33,167,487,154,1115,19,81,398,5968,2711,1818
"8599",8599,9,26,124,396,112,336,21,62,560,1738,19179,1792
"8600",8600,10,30,110,411,1247,313,21,55,426,1456,3510,3115
"8601",8601,9,47,277,1214,600,372,17,41,634,1322,29189,1281
"8602",8602,16,41,214,669,235,435,21,68,203,574,15845,1146
"8603",8603,11,38,67,471,179,122,22,44,470,1617,729,949
"8604",8604,11,81,231,648,71,251,26,52,438,2870,19353,1634
"8605",8605,11,35,53,320,6478,267,19,52,562,1581,5409,1768
"8606",8606,17,114,239,946,219,751,23,56,399,1159,9562,1416
"8607",8607,14,25,260,303,165,1383,18,75,285,1457,7652,1313
"8608",8608,13,40,131,388,538,148,16,58,704,3788,8058,1822
"8609",8609,11,76,482,979,7118,1099,24,53,581,596,1820,1611
"8610",8610,19,27,114,593,577,317,19,56,312,4350,18813,1526
"8611",8611,12,29,236,136,259,655,22,67,287,2407,18265,2287
"8612",8612,11,29,101,186,375,315,18,52,265,2851,5110,2066
"8613",8613,12,26,233,227,1105,2648,16,86,427,2566,22877,3252
"8614",8614,13,26,94,158,678,120,20,42,554,2182,16597,1924
"8615",8615,14,35,78,660,1554,114,17,89,417,2184,2066,3386
"8616",8616,15,23,174,1032,257,1686,19,42,200,1332,193183,3165
"8617",8617,15,55,283,83,302,118,19,61,464,762,25362,800
"8618",8618,15,58,67,1887,1604,193,21,62,382,1721,4325,1097
"8619",8619,14,31,150,281,233,293,18,69,332,1518,5069,2092
"8620",8620,17,51,240,421,375,698,18,70,237,1670,6334,1799
"8621",8621,11,58,171,268,129,137,16,64,412,4072,5128,1124
"8622",8622,20,51,177,407,361,273,18,55,534,2881,7719,2714
"8623",8623,12,40,90,280,806,182,20,76,317,2064,8932,493
"8624",8624,10,31,147,354,434,743,15,57,757,2637,2225,3003
"8625",8625,7,31,180,335,287,509,20,57,509,1501,2296,1871
"8626",8626,13,25,212,310,57,227,25,71,241,1343,3508,8739
"8627",8627,11,33,96,599,1963,379,19,54,420,1803,3840,1016
"8628",8628,13,47,218,129,231,108,17,43,300,1958,1052,1023
"8629",8629,11,96,221,738,165,491,18,94,327,1064,1972,5111
"8630",8630,12,61,277,143,2007,381,26,53,324,1402,2092,1290
"8631",8631,10,36,178,1409,390,596,16,61,249,1519,40100,1952
"8632",8632,11,27,520,498,250,298,18,57,280,3377,11606,1518
"8633",8633,12,56,156,216,327,216,19,95,353,1018,86835,1291
"8634",8634,19,33,207,183,806,1322,19,74,397,2017,10652,3066
"8635",8635,11,37,190,434,808,494,26,66,683,2375,514,1520
"8636",8636,11,53,149,981,404,253,21,55,427,1549,4447,2437
"8637",8637,13,25,92,170,581,3168,21,48,370,1581,2167,5218
"8638",8638,23,36,228,1030,117753,469,18,70,272,1566,2442,1967
"8639",8639,12,28,109,406,367,1507,19,90,429,1050,2317,1591
"8640",8640,11,40,128,149,2229,145,28,86,386,1345,340919,821
"8641",8641,10,28,54,827,361,143,18,90,491,2812,2777,5079
"8642",8642,18,30,81,482,297,948,32,63,298,7111,4803,1649
"8643",8643,15,37,211,278,2718,544,19,68,526,2288,7754,1800
"8644",8644,16,22,213,132,210,287,21,49,241,1514,9984,906
"8645",8645,13,35,76,3722,295,407,18,65,463,7704,4035,1690
"8646",8646,20,35,99,233,13394,551,19,59,261,2440,4379,1137
"8647",8647,13,29,123,416,2249,68,19,48,345,1628,3870,2670
"8648",8648,12,47,153,1284,592,912,20,55,285,1067,5604,1275
"8649",8649,10,36,67,541,96,254,21,69,375,1646,2710,1615
"8650",8650,12,22,333,659,2260,692,22,50,290,1365,4590,2852
"8651",8651,9,46,116,63,190,422,22,70,418,2152,10868,984
"8652",8652,27,35,332,634,158,145,18,50,380,848,16670,2757
"8653",8653,12,35,394,522,653,628,18,48,374,3644,2506,2074
"8654",8654,14,21,395,129,495,162,24,55,304,2400,75189,664
"8655",8655,15,33,169,1281,1774,356,21,70,414,664,2565,957
"8656",8656,12,39,151,351,464,142,23,80,501,4943,4458,1530
"8657",8657,14,68,89,1283,966,186,21,53,354,1592,1366,1504
"8658",8658,21,24,364,535,705,1406,20,52,265,791,18983,903
"8659",8659,14,44,200,95,896,247,23,54,665,1837,3327,2605
"8660",8660,10,41,82,400,4897,190,20,61,404,631,112349,2241
"8661",8661,12,35,485,611,371,240,18,70,446,1006,3854,1420
"8662",8662,13,47,119,723,205,148,16,42,495,623,32317,2494
"8663",8663,17,22,159,369,212,288,18,54,416,2548,7172,1059
"8664",8664,13,36,148,148,550,89,21,57,315,1874,479958,2169
"8665",8665,10,33,104,742,371,331,19,58,287,1796,17183,904
"8666",8666,14,36,84,387,13598,1511,24,74,513,3106,1416,2318
"8667",8667,14,37,64,2289,7927,245,27,49,431,1853,90872,1145
"8668",8668,13,39,65,310,240,449,21,53,234,1515,1888,1312
"8669",8669,14,30,267,277,5756,505,26,49,229,2888,1030,2116
"8670",8670,12,27,99,646,30046,99,23,60,431,1146,1428,1349
"8671",8671,18,33,302,590,1601,289,30,67,357,2152,8859,1621
"8672",8672,17,41,324,295,327,275,25,52,476,1636,9013,1821
"8673",8673,14,21,144,906,487,129,15,78,285,7598,1289,2039
"8674",8674,14,34,135,945,166,495,18,51,344,2357,8228,2257
"8675",8675,13,51,173,442,668,637,20,83,307,4620,32202,2001
"8676",8676,12,43,153,257,469,262,21,63,584,2016,1122,1213
"8677",8677,12,25,103,421,335,625,17,69,287,3044,1398,971
"8678",8678,13,39,121,390,333,650,27,56,312,2956,1515,1679
"8679",8679,17,54,149,166,148,505,20,66,182,3220,8727,2502
"8680",8680,18,47,99,536,568,720,19,65,344,1511,2139,2728
"8681",8681,10,71,125,117,1937,98,19,58,266,1550,5487,1306
"8682",8682,19,41,267,239,421,297,20,78,404,3595,3840,3426
"8683",8683,20,21,92,1462,631,387,21,61,312,1837,8101,2427
"8684",8684,22,23,189,1181,156,354,19,88,379,2945,7286,5919
"8685",8685,17,44,231,175,506,273,19,54,385,557,3501,4450
"8686",8686,16,31,189,2044,450,150,18,48,529,2803,1077,624
"8687",8687,12,31,167,161,830,417,17,63,360,999,1309,5464
"8688",8688,14,24,122,2503,321,57,17,51,632,1489,38766,1337
"8689",8689,15,26,236,383,148,93,23,67,429,2207,11388,899
"8690",8690,14,51,299,713,426,157,16,66,412,912,3358,1914
"8691",8691,11,47,113,323,151,534,27,61,350,2195,59639,766
"8692",8692,30,41,231,370,824,1319,21,57,248,1286,3992,4095
"8693",8693,10,39,131,970,88512,490,17,42,456,1336,2001,1081
"8694",8694,20,22,150,105,312,461,19,54,454,4241,6666,1518
"8695",8695,11,38,199,933,86,1600,20,50,988,896,3710,1223
"8696",8696,14,18,125,226,280,74,22,55,773,1488,1321,1749
"8697",8697,12,32,142,2131,281,110,20,51,351,1833,4350,2483
"8698",8698,22,54,153,174,1628,555,19,63,387,2236,3079,1117
"8699",8699,15,26,95,1622,304,1006,18,71,483,1892,1629,1336
"8700",8700,13,22,120,100,221,429,17,56,479,1298,94187,4148
"8701",8701,11,34,200,873,531,342,24,50,391,715,1030,1468
"8702",8702,10,61,178,451,474,890,18,47,335,3391,10871,1137
"8703",8703,11,38,156,112,215,573,21,38,376,1971,4602,1067
"8704",8704,16,24,267,194,724,220,22,74,328,2079,1786,1960
"8705",8705,15,42,194,223,208,533,21,80,468,1951,1229,1443
"8706",8706,12,39,286,426,339,255,17,65,287,1027,3599,1848
"8707",8707,13,41,71,488,280,2779,25,58,250,2047,1685,543
"8708",8708,10,29,42,256,162,490,27,68,318,441,3895,664
"8709",8709,9,32,96,820,6424,154,23,58,258,1328,6617,1169
"8710",8710,11,63,159,640,145,307,26,55,406,3392,1222,1896
"8711",8711,9,35,82,341,135,303,15,46,341,900,4012,3230
"8712",8712,25,27,281,242,100,5700,16,60,814,1744,2204,909
"8713",8713,13,23,270,557,504,2943,18,55,384,789,5759,2936
"8714",8714,13,35,233,1935,1087,138,21,49,549,1955,1821,2220
"8715",8715,16,31,240,462,501,97,17,57,528,4658,23798,1754
"8716",8716,14,22,309,333,75,291,23,55,614,2818,11079,424
"8717",8717,14,28,347,1194,379,368,19,65,371,1407,7521,1635
"8718",8718,15,86,246,145,3697,239,22,56,349,2854,16414,3860
"8719",8719,16,37,102,328,1674,164,15,66,393,850,23044,2506
"8720",8720,24,31,128,1117,1704,146,21,54,547,3409,2223,2278
"8721",8721,15,66,195,777,324,79,18,75,369,2326,13830,966
"8722",8722,11,36,134,238,169,289,22,79,529,1371,8369,4808
"8723",8723,17,27,176,848,494,3234,20,66,523,1399,8081,2317
"8724",8724,10,18,132,1445,1115,157,17,56,611,1183,7283,2384
"8725",8725,15,37,107,370,266,190,19,51,385,1802,5319,3342
"8726",8726,11,26,346,215,164,406,23,57,261,2789,4441,1057
"8727",8727,10,31,389,207,3351,298,27,61,288,1139,1249,1915
"8728",8728,16,33,154,286,452,582,22,64,680,1251,6617,2052
"8729",8729,12,33,288,501,261,333,16,61,377,2011,9451,1363
"8730",8730,8,40,205,442,191,376,14,51,550,3977,9436,814
"8731",8731,10,33,111,279,230,619,27,52,338,1996,3185,1080
"8732",8732,14,33,442,103,206,554,18,86,293,1671,34629,3904
"8733",8733,8,30,184,752,128,488,20,61,519,1622,12924,1414
"8734",8734,15,30,96,656,108,430,19,68,421,1564,423,2644
"8735",8735,16,24,130,1943,837,651,26,71,431,1978,176095,3259
"8736",8736,14,38,137,144,141,60,23,63,275,1090,12183,557
"8737",8737,18,35,236,137,241,993,24,52,339,1618,1704,825
"8738",8738,10,39,410,4359,311,209,15,60,415,1332,3036,3650
"8739",8739,13,34,112,1247,1078,877,23,44,321,854,811,2283
"8740",8740,10,56,104,386,3721,201,17,57,336,1053,12827,834
"8741",8741,14,34,122,156,120,205,14,77,412,2736,3695,1683
"8742",8742,19,22,124,472,2716,2018,17,71,313,1828,3660,1059
"8743",8743,18,33,377,359,244,320,17,49,383,969,6694,4469
"8744",8744,14,22,96,1193,318,219,22,78,467,1329,14404,1082
"8745",8745,14,39,265,134,264,1834,17,58,371,1128,2174,1391
"8746",8746,15,47,161,454,93,415,19,59,487,2234,7539,3134
"8747",8747,15,53,193,611,493,1047,19,54,513,1711,3874,2632
"8748",8748,10,59,107,220,3633,412,23,52,413,2206,3421,1894
"8749",8749,22,53,191,199,499,1198,21,66,481,2280,6382,723
"8750",8750,11,26,103,284,4532,223,20,62,381,2158,702,2163
"8751",8751,11,40,131,79,197,101,17,63,329,837,7062,2850
"8752",8752,14,33,159,558,334,750,20,52,501,1716,7861,735
"8753",8753,16,22,126,1192,120,386,17,51,456,3185,5150,4681
"8754",8754,13,32,232,141,185,157,29,88,537,1217,21833,3906
"8755",8755,16,29,236,738,12006,353,23,42,476,3234,11500,2762
"8756",8756,12,23,93,2088,516,434,21,51,405,1762,1183,1025
"8757",8757,12,32,197,397,3509,490,20,49,358,1009,2711,1319
"8758",8758,20,32,202,105,214,296,23,53,291,3415,5093,1574
"8759",8759,12,36,109,379,268,100,15,60,386,1894,5018,2641
"8760",8760,22,53,250,496,2156,964,17,58,225,4224,4558,1286
"8761",8761,19,24,146,563,77,126,24,64,295,565,6435,1356
"8762",8762,11,37,365,766,542,514,16,45,439,570,180901,1307
"8763",8763,15,27,92,2562,452,244,21,44,353,1472,1944,2312
"8764",8764,13,25,125,631,2022,225,27,39,375,2858,9602,1965
"8765",8765,16,46,410,1618,488,971,20,55,595,514,3429,1799
"8766",8766,15,34,361,450,237,711,21,71,378,4141,7233,2819
"8767",8767,13,61,111,630,522,457,18,53,446,2483,11954,2366
"8768",8768,11,39,124,213,753,308,17,57,420,2600,35717,1774
"8769",8769,19,40,79,831,302,258,19,59,396,1915,8733,2362
"8770",8770,12,56,115,134,558,385,23,60,433,1402,30882,1697
"8771",8771,16,40,127,218,1208,1519,24,49,369,1267,253843,1757
"8772",8772,12,45,142,3485,174,188,19,67,287,2534,5260,1042
"8773",8773,22,32,275,134,236,306,21,57,322,1548,4836,4348
"8774",8774,9,33,64,332,343,420,24,59,542,3937,940,1262
"8775",8775,10,26,174,224,530,84,22,44,321,2359,10058,924
"8776",8776,20,23,275,324,498,231,18,62,366,1114,6575,1190
"8777",8777,12,46,167,109,1401,521,26,59,436,1884,7640,1922
"8778",8778,16,37,199,78,155,981,17,51,377,3022,11731,1449
"8779",8779,14,20,54,293,2271,121,19,54,311,2581,5262,687
"8780",8780,9,26,123,344,948,869,18,56,394,1760,5195,2314
"8781",8781,13,32,129,670,404,85,25,53,405,968,3432,7846
"8782",8782,13,30,157,304,175,1051,17,81,355,2696,6649,1898
"8783",8783,16,39,173,197,2544,602,27,115,325,1725,2162,1284
"8784",8784,18,45,186,186,1471,156,24,56,429,4643,3258,2270
"8785",8785,11,28,179,572,513,406,26,65,283,1176,2170,1705
"8786",8786,13,45,492,466,716,180,27,39,874,3700,777,2318
"8787",8787,16,59,124,2514,233,413,20,44,372,1809,1658,1640
"8788",8788,20,35,125,379,349,235,19,42,299,1062,2533,1510
"8789",8789,16,44,185,252,10391,156,19,60,292,2271,6385,2387
"8790",8790,18,88,148,557,2120,834,24,74,344,722,1183,2279
"8791",8791,16,43,71,614,85,266,21,48,604,3910,2906,1081
"8792",8792,15,34,69,693,446,339,17,95,349,4471,284093,1393
"8793",8793,14,46,117,680,241,361,23,56,335,801,1035,871
"8794",8794,11,33,332,1111,438,535,23,48,490,805,4871,625
"8795",8795,15,32,152,241,155,635,18,45,382,1450,6870,3704
"8796",8796,8,29,126,332,1532,2307,18,98,361,2399,7256,2505
"8797",8797,11,37,232,2098,648,293,18,65,429,1447,1252,1339
"8798",8798,10,28,204,172,8035,201,17,69,277,5213,2965,3901
"8799",8799,23,54,306,90,1919,902,23,65,380,730,24457,3029
"8800",8800,13,23,147,1032,132,1851,25,62,373,2772,7072,1226
"8801",8801,14,27,153,353,3433,480,24,56,200,2473,5315,4048
"8802",8802,13,25,280,1027,321,169,17,47,266,429,88523,1983
"8803",8803,14,28,255,405,2075,2535,22,64,305,863,1070,1009
"8804",8804,16,25,73,486,316,216,24,57,433,2270,109072,1626
"8805",8805,12,20,108,244,542,607,19,61,381,1342,2869,2576
"8806",8806,22,41,98,489,1007,125,17,62,270,1980,2783,1094
"8807",8807,14,38,135,228,271,387,19,87,335,1723,1506,1992
"8808",8808,15,30,170,207,76,4151,26,47,430,2104,3692,323
"8809",8809,15,32,252,524,109,616,24,69,369,931,10443,1206
"8810",8810,14,41,327,1474,792,79,20,79,377,3165,3527,2798
"8811",8811,13,32,296,58,466,531,19,48,465,2372,21450,1348
"8812",8812,17,32,120,470,871,1135,21,65,335,2917,10019,883
"8813",8813,14,29,155,263,159,275,22,65,500,2233,35201,1454
"8814",8814,18,32,572,372,143,396,20,46,333,1639,2199,1102
"8815",8815,19,43,229,295,1043,178,20,62,429,1939,979,3704
"8816",8816,13,38,318,133,1628,184,21,57,428,856,7542,1112
"8817",8817,20,22,253,809,1577,528,21,68,946,938,4049,1966
"8818",8818,9,31,245,1508,295,506,18,54,543,1033,3561,1324
"8819",8819,15,30,109,446,5476,180,27,68,384,4574,9469,4261
"8820",8820,13,34,148,200,424,165,19,70,354,2545,26020,2340
"8821",8821,15,71,171,1698,232,177,28,55,449,811,7521,4345
"8822",8822,11,44,122,58,155,524,26,58,224,1047,9665,1595
"8823",8823,8,20,150,221,101,2658,20,51,274,1046,9605,681
"8824",8824,15,32,289,1655,292,1168,22,60,471,2867,2539,952
"8825",8825,10,37,215,278,674,503,19,58,483,1208,83549,1400
"8826",8826,14,21,169,366,200,224,17,58,407,1216,981,1370
"8827",8827,12,40,66,285,195,334,20,65,335,1932,3546,793
"8828",8828,10,42,123,314,2490,618,19,52,328,1331,3384,2459
"8829",8829,16,28,98,585,180,205,18,42,290,1064,3901,1809
"8830",8830,14,30,242,140,321,922,25,61,448,1483,2242,1318
"8831",8831,14,40,199,578,1397,569,21,74,561,982,26245,2209
"8832",8832,16,31,129,973,221,327,17,50,399,1727,2671,1759
"8833",8833,18,42,110,159,1242,682,21,63,352,717,50792,2039
"8834",8834,13,34,260,1368,266,573,25,47,258,3076,12124,1439
"8835",8835,8,42,259,100,504,380,19,73,419,4342,1924,582
"8836",8836,16,37,62,658,397,216,19,50,394,765,2302,2521
"8837",8837,12,44,265,775,295,179,23,68,388,2457,10674,1805
"8838",8838,8,38,304,662,2367,726,20,57,320,2780,23098,1017
"8839",8839,13,22,153,494,1249,1226,28,53,384,1943,707,3118
"8840",8840,13,23,84,380,254,474,20,51,192,1301,23954,739
"8841",8841,13,39,144,409,148,462,22,63,281,941,2856,1041
"8842",8842,13,17,177,218,98,62,20,49,378,2507,15341,3115
"8843",8843,8,39,298,477,5471,295,19,60,273,4601,374594,1579
"8844",8844,13,33,247,499,1196,830,19,62,293,1471,29784,2535
"8845",8845,14,36,189,624,687,156,17,67,473,3080,5254,1286
"8846",8846,17,53,274,201,272,113,29,50,394,2361,8096,1110
"8847",8847,13,33,324,565,943,256,28,39,501,306,4003,763
"8848",8848,11,23,99,78,75,745,16,53,277,569,2341,1323
"8849",8849,14,74,398,936,482,201,22,81,365,1413,2277,2557
"8850",8850,8,39,120,538,414,1726,21,50,570,2269,11370,1416
"8851",8851,13,55,138,451,3642,208,17,43,393,2491,5554,614
"8852",8852,13,60,186,697,487,337,18,54,245,766,1035,2593
"8853",8853,10,50,354,464,1394,313,21,47,470,4812,4241,3816
"8854",8854,12,51,174,215,97,252,19,61,528,845,3168,3860
"8855",8855,25,45,231,91,288,777,23,42,439,1383,9191,2665
"8856",8856,12,30,285,94,68,2492,19,68,467,1210,21307,4868
"8857",8857,19,26,296,489,128,177,16,58,271,871,44326,1213
"8858",8858,14,26,253,319,467,117,27,56,470,2266,33640,800
"8859",8859,11,54,256,227,2215,724,20,78,304,2736,5515,977
"8860",8860,11,28,87,367,135,2400,17,50,523,1594,7306,3429
"8861",8861,9,46,82,300,944,233,23,70,282,847,9648,3482
"8862",8862,16,25,145,624,114,63,22,49,455,1601,3818,3334
"8863",8863,12,35,190,144,1766,146,38,51,478,1927,28009,2510
"8864",8864,10,24,321,2459,2497,355,21,49,512,3397,7186,3139
"8865",8865,15,26,314,499,579,400,17,75,328,2503,15966,1061
"8866",8866,18,37,172,1501,91,1706,18,55,500,1850,5215,2423
"8867",8867,12,40,289,280,969,1030,17,69,382,1911,2366,1837
"8868",8868,18,21,274,389,158,450,19,60,298,2282,7499,947
"8869",8869,14,36,137,54,269,123,19,84,309,1938,1197,2062
"8870",8870,14,25,373,164,445,423,25,55,663,3665,9607,2446
"8871",8871,14,20,267,2506,340,538,19,62,407,3859,16001,2802
"8872",8872,9,40,162,84,3082,627,22,61,413,847,3709,3033
"8873",8873,13,30,303,1925,223,274,17,55,391,1826,910,2663
"8874",8874,14,22,180,580,245,155,23,61,289,1007,3016,2629
"8875",8875,20,38,103,1331,672,61,18,49,588,2395,15988,1326
"8876",8876,13,38,177,613,2326,251,18,64,286,341,8964,5906
"8877",8877,14,44,86,96,1172,1068,23,59,513,4853,13375,725
"8878",8878,20,24,301,207,556,247,20,51,331,791,3408,1841
"8879",8879,12,30,121,123,308,117,17,65,366,3629,3636,504
"8880",8880,12,63,199,152,599,59,18,51,417,1791,5604,2028
"8881",8881,12,39,181,520,332,723,18,61,419,1019,3080,538
"8882",8882,20,38,313,2114,743,196,20,55,282,1018,11495,1267
"8883",8883,14,71,519,175,638,1481,18,64,253,2351,3624,1031
"8884",8884,13,34,366,288,221,300,20,67,291,673,2429,5364
"8885",8885,19,52,254,857,159,106,18,64,366,2177,8891,574
"8886",8886,10,33,90,665,1451,2461,20,77,509,1026,6265,1665
"8887",8887,18,37,172,595,200,413,22,51,459,1227,7497,3602
"8888",8888,10,36,53,85,5294,292,20,45,320,2544,2259,946
"8889",8889,9,32,73,319,5867,457,17,72,264,948,3836,2629
"8890",8890,10,39,153,350,186,1461,18,71,496,2890,832,2290
"8891",8891,14,55,151,246,12536,458,17,64,451,2275,4796,6030
"8892",8892,18,35,210,226,1799,802,15,61,241,853,4631,863
"8893",8893,12,34,103,227,501,1489,18,50,595,552,2256,1344
"8894",8894,14,25,220,395,7152,1244,22,51,470,2023,1849,3674
"8895",8895,10,38,68,356,2070,186,15,57,214,1653,11724,3431
"8896",8896,16,19,292,128,77,280,16,51,588,1236,3958,1451
"8897",8897,22,26,114,517,3690,266,21,58,839,1100,1507,4202
"8898",8898,16,31,219,281,240,95,20,49,624,2355,8086,2668
"8899",8899,9,30,163,378,154,236,19,79,459,1818,1594,1213
"8900",8900,14,26,382,1049,3186,235,20,50,247,1317,7258,1145
"8901",8901,17,29,74,233,6542,2874,22,56,549,2127,11841,2401
"8902",8902,13,20,228,702,240,2248,22,70,332,1351,6270,525
"8903",8903,10,42,188,2273,703,703,23,47,262,2279,9967,5152
"8904",8904,16,28,149,139,2970,225,20,85,347,1537,4521,5426
