"","lav1","lav2","lav3","høj1","høj2","høj3"
"7886",11,49,125,19,80,257
"7887",18,41,386,20,59,479
"7888",16,36,160,19,50,249
"7889",10,37,271,22,62,338
"7890",15,38,113,40,58,612
"7891",15,33,302,22,59,413
"7892",11,47,99,25,46,302
"7893",11,30,152,17,65,192
"7894",13,33,401,32,36,320
"7895",16,41,114,17,42,262
"7896",17,43,169,20,51,393
"7897",17,30,334,28,71,590
"7898",13,22,541,20,51,337
"7899",17,49,270,19,46,329
"7900",9,27,322,26,62,274
"7901",12,36,185,20,42,601
"7902",24,34,148,21,74,491
"7903",12,30,117,23,64,259
"7904",13,25,612,22,47,435
"7905",12,30,168,22,47,375
"7906",12,39,440,23,68,543
"7907",13,27,82,18,78,410
"7908",16,42,266,19,70,448
"7909",13,44,246,21,61,316
"7910",11,46,151,21,70,389
"7911",14,27,144,18,64,315
"7912",13,33,112,21,51,396
"7913",15,47,121,20,67,246
"7914",15,25,202,20,48,511
"7915",13,35,137,28,54,370
"7916",21,50,284,22,59,292
"7917",13,36,65,19,91,463
"7918",15,37,76,15,65,338
"7919",14,33,112,23,42,273
"7920",14,26,78,17,67,353
"7921",14,26,118,25,85,337
"7922",14,29,318,25,50,414
"7923",19,36,269,18,66,356
"7924",11,36,163,20,52,200
"7925",12,25,203,20,57,454
"7926",15,24,98,34,81,452
"7927",9,49,338,18,57,506
"7928",9,35,370,18,57,671
"7929",11,28,87,21,54,523
"7930",13,62,345,20,51,509
"7931",8,39,76,22,72,386
"7932",13,21,280,18,64,287
"7933",14,26,206,17,64,320
"7934",13,30,319,23,57,448
"7935",24,44,84,18,49,540
"7936",15,45,354,19,44,382
"7937",16,41,200,22,63,379
"7938",9,25,62,20,50,224
"7939",16,77,146,20,59,419
"7940",13,37,257,21,47,413
"7941",13,37,134,22,44,320
"7942",15,25,77,15,49,302
"7943",10,37,270,18,50,532
"7944",16,68,179,15,54,483
"7945",14,24,95,21,62,665
"7946",20,23,332,25,60,228
"7947",11,62,192,22,68,580
"7948",17,31,134,18,67,356
"7949",9,54,201,20,41,355
"7950",12,57,183,24,69,385
"7951",12,51,103,21,89,297
"7952",13,32,176,26,53,461
"7953",10,26,235,21,52,412
"7954",11,40,181,20,54,426
"7955",16,40,240,24,42,258
"7956",14,56,247,18,53,643
"7957",13,38,358,24,57,414
"7958",16,33,97,19,54,391
"7959",13,36,150,22,46,431
"7960",12,35,76,16,63,432
"7961",12,31,228,20,50,298
"7962",20,28,164,18,65,451
"7963",9,46,322,17,49,453
"7964",17,49,129,25,55,380
"7965",12,24,287,24,67,349
"7966",11,37,211,24,63,322
"7967",14,40,78,21,54,403
"7968",14,29,350,22,71,446
"7969",15,31,374,23,69,597
"7970",12,47,305,21,65,294
"7971",12,29,229,19,44,392
"7972",14,58,49,18,47,351
"7973",15,37,197,16,38,582
"7974",15,55,136,16,58,353
"7975",10,50,170,19,76,350
"7976",12,43,111,16,76,614
"7977",12,47,38,23,74,313
"7978",10,53,553,17,39,374
"7979",13,33,219,24,87,416
"7980",18,35,245,17,56,310
"7981",11,39,312,25,56,432
"7982",16,26,168,23,58,564
"7983",18,26,185,19,100,400
"7984",12,36,215,23,92,331
"7985",14,36,70,22,57,338
"7986",10,25,120,22,36,315
"7987",16,25,187,18,60,366
"7988",10,35,94,24,73,490
"7989",8,19,114,16,43,228
"7990",25,32,92,27,48,283
"7991",17,41,232,20,52,449
"7992",14,44,356,18,66,299
"7993",16,31,263,21,39,265
"7994",18,39,147,26,54,479
"7995",13,29,109,24,86,446
"7996",12,44,131,31,64,484
"7997",14,35,305,22,69,339
"7998",16,22,132,17,74,316
"7999",15,51,194,21,52,431
"8000",17,46,285,19,53,364
"8001",20,28,283,19,61,403
"8002",13,42,111,21,60,460
"8003",12,36,143,26,60,354
"8004",18,26,590,28,60,644
"8005",10,63,196,15,47,247
"8006",11,31,107,25,58,390
"8007",14,44,214,19,46,348
"8008",13,42,163,23,55,328
"8009",9,22,288,17,59,598
"8010",14,45,151,23,69,505
"8011",13,41,89,23,53,372
"8012",21,30,495,19,53,297
"8013",12,34,137,20,56,326
"8014",13,26,384,30,66,453
"8015",25,36,134,17,71,435
"8016",9,43,277,20,84,447
"8017",13,22,108,21,78,386
"8018",15,24,108,23,47,424
"8019",16,24,160,20,57,438
"8020",10,37,78,15,44,819
"8021",19,51,187,20,49,333
"8022",19,24,62,18,44,414
"8023",12,29,90,25,62,381
"8024",11,49,274,25,59,369
"8025",11,58,137,19,49,497
"8026",11,42,119,17,47,576
"8027",15,30,213,42,58,392
"8028",17,38,232,18,46,283
"8029",13,39,201,17,69,386
"8030",18,39,73,19,77,498
"8031",13,21,130,19,78,371
"8032",20,31,588,23,55,480
"8033",24,39,152,26,48,379
"8034",19,67,119,19,54,368
"8035",14,36,219,29,80,416
"8036",16,99,383,21,65,482
"8037",17,49,557,17,48,480
"8038",11,36,178,27,61,328
"8039",15,40,128,20,64,343
"8040",17,43,172,18,47,420
"8041",14,27,398,21,53,370
"8042",19,16,197,22,48,274
"8043",20,33,240,21,54,492
"8044",15,42,125,18,44,560
"8045",12,18,174,27,47,381
"8046",12,36,186,19,42,629
"8047",16,35,59,17,47,302
"8048",13,59,318,25,66,239
"8049",16,55,255,23,56,612
"8050",19,26,112,16,75,259
"8051",12,43,127,16,50,593
"8052",11,35,217,19,74,475
"8053",14,28,219,16,47,317
"8054",11,48,118,18,70,282
"8055",15,28,89,18,53,321
"8056",12,20,59,24,49,556
"8057",17,70,151,20,60,393
"8058",10,28,257,16,55,573
"8059",19,53,135,21,71,339
"8060",18,48,264,23,47,335
"8061",15,33,81,16,75,439
"8062",12,41,86,23,44,289
"8063",13,20,158,18,56,431
"8064",13,32,139,23,47,277
"8065",11,42,255,27,80,455
"8066",10,46,88,15,100,482
"8067",14,33,63,20,69,636
"8068",13,30,306,22,52,298
"8069",11,35,149,18,60,431
"8070",11,28,295,24,58,769
"8071",14,71,422,24,66,456
"8072",10,48,176,20,52,443
"8073",12,13,111,22,85,289
"8074",11,52,173,19,64,248
"8075",18,53,141,22,50,238
"8076",15,51,324,21,38,249
"8077",10,51,170,24,62,232
"8078",12,31,111,25,54,394
"8079",15,65,180,26,50,490
"8080",18,30,89,23,54,399
"8081",13,24,140,22,55,330
"8082",12,31,146,22,48,456
"8083",12,40,328,17,71,288
"8084",13,19,161,23,52,253
"8085",17,26,143,18,39,394
"8086",15,32,118,19,70,601
"8087",11,30,195,22,48,493
"8088",11,36,226,26,51,320
"8089",22,28,83,22,62,414
"8090",18,70,264,17,62,357
"8091",18,56,149,23,60,379
"8092",11,38,91,18,55,246
"8093",10,38,93,19,57,324
"8094",12,39,181,23,47,401
"8095",16,36,74,15,45,458
"8096",18,87,280,19,64,414
"8097",24,46,172,18,52,346
"8098",21,57,433,21,60,350
"8099",16,40,103,21,59,579
"8100",17,19,169,20,38,329
"8101",13,31,316,17,46,345
"8102",14,27,377,18,59,716
"8103",9,30,76,24,63,294
"8104",17,50,61,15,61,329
"8105",17,40,70,23,61,453
"8106",11,58,205,16,68,392
"8107",16,52,88,24,61,299
"8108",12,34,214,18,89,413
"8109",9,34,200,17,66,401
"8110",13,25,188,21,63,451
"8111",18,33,72,20,75,304
"8112",18,69,135,16,54,428
"8113",13,39,127,28,62,441
"8114",13,45,162,15,60,390
"8115",13,22,185,14,61,397
"8116",11,45,269,16,75,519
"8117",12,62,288,18,39,503
"8118",16,26,562,21,42,591
"8119",12,20,257,19,48,395
"8120",16,35,279,22,64,365
"8121",16,29,147,19,63,327
"8122",14,44,133,20,59,563
"8123",13,48,160,22,49,323
"8124",9,51,63,19,67,275
"8125",13,22,311,17,56,286
"8126",11,40,93,18,73,745
"8127",17,48,248,18,57,384
"8128",10,55,137,26,42,352
"8129",14,59,102,20,53,399
"8130",23,66,202,20,52,251
"8131",12,29,90,21,51,397
"8132",12,32,294,16,63,460
"8133",12,29,77,23,64,392
"8134",14,34,252,17,76,398
"8135",11,45,142,27,52,278
"8136",10,39,218,24,60,212
"8137",10,21,91,17,54,427
"8138",14,12,286,24,57,264
"8139",18,25,152,21,89,459
"8140",17,46,103,19,81,229
"8141",13,17,194,17,59,1022
"8142",20,36,208,21,47,257
"8143",14,24,134,20,54,374
"8144",23,34,199,17,43,365
"8145",12,38,70,19,75,588
"8146",13,42,86,18,60,475
"8147",11,39,196,24,76,323
"8148",17,55,131,18,112,376
"8149",13,26,163,21,44,212
"8150",19,47,98,22,57,289
"8151",18,43,43,19,76,373
"8152",14,51,232,21,49,528
"8153",14,41,228,24,36,257
"8154",13,36,195,18,48,408
"8155",16,33,255,19,53,407
"8156",9,28,103,23,59,452
"8157",17,81,152,18,55,347
"8158",14,42,249,19,63,507
"8159",12,38,140,21,49,381
"8160",14,45,202,19,79,323
"8161",11,40,40,18,59,612
"8162",13,58,235,22,66,508
"8163",13,24,270,20,78,396
"8164",10,28,51,19,51,649
"8165",12,44,133,24,49,445
"8166",16,49,288,23,65,285
"8167",10,28,100,23,62,419
"8168",11,39,148,23,54,228
"8169",13,65,273,21,53,309
"8170",16,25,102,15,58,409
"8171",12,31,143,16,48,176
"8172",9,41,230,22,44,363
"8173",18,42,273,19,61,476
"8174",17,27,234,17,51,299
"8175",19,31,390,23,70,396
"8176",14,39,428,22,40,371
"8177",13,44,118,16,49,362
"8178",10,31,366,17,67,350
"8179",11,66,80,20,50,618
"8180",14,22,135,20,49,205
"8181",16,34,223,16,56,364
"8182",17,31,169,26,54,783
"8183",16,49,99,18,59,899
"8184",14,39,192,18,56,351
"8185",11,74,305,25,62,501
"8186",11,45,543,24,65,364
"8187",12,40,323,16,68,689
"8188",12,36,77,20,69,335
"8189",13,31,185,19,56,377
"8190",15,25,343,22,73,567
"8191",10,40,142,20,50,341
"8192",12,41,223,17,45,464
"8193",11,30,347,22,55,447
"8194",9,42,167,21,56,186
"8195",14,23,422,26,74,680
"8196",15,50,184,24,41,527
"8197",9,16,63,24,51,314
"8198",13,70,412,16,42,564
"8199",13,41,149,18,47,286
"8200",19,52,181,24,54,393
"8201",17,49,73,25,103,366
"8202",16,41,136,17,64,639
"8203",16,28,213,18,51,330
"8204",15,20,65,22,49,371
"8205",12,36,47,16,61,450
"8206",14,24,194,16,59,470
"8207",19,30,101,21,62,244
"8208",14,36,125,20,52,344
"8209",10,31,282,24,79,354
"8210",15,58,225,19,49,258
"8211",13,31,366,19,54,465
"8212",24,43,152,25,64,556
"8213",21,24,244,24,63,365
"8214",11,33,141,21,56,271
"8215",25,42,176,19,57,529
"8216",23,33,89,25,57,467
"8217",12,28,82,18,59,278
"8218",12,28,85,23,48,221
"8219",16,25,77,22,60,392
"8220",12,25,427,18,53,452
"8221",17,32,231,21,47,538
"8222",14,25,116,21,57,413
"8223",12,29,266,18,72,206
"8224",13,22,106,20,49,290
"8225",8,35,142,21,69,592
"8226",12,67,188,19,98,430
"8227",11,42,270,22,56,505
"8228",15,44,242,26,67,471
"8229",23,50,530,21,51,421
"8230",10,37,105,21,48,312
"8231",14,66,160,23,62,312
"8232",12,42,87,31,74,461
"8233",13,22,118,26,69,497
"8234",15,32,163,20,54,295
"8235",11,45,97,18,64,460
"8236",14,58,81,26,68,310
"8237",15,35,548,17,70,367
"8238",13,35,157,17,53,349
"8239",15,28,173,18,54,283
"8240",11,27,245,22,49,394
"8241",14,52,215,23,46,339
"8242",12,40,139,24,64,301
"8243",13,70,258,16,61,330
"8244",11,37,202,22,69,373
"8245",9,31,375,23,50,495
"8246",14,37,236,19,54,386
"8247",12,32,71,19,66,273
"8248",9,56,85,28,64,395
"8249",11,33,117,27,77,373
"8250",13,38,355,19,68,255
"8251",18,71,245,20,48,417
"8252",15,29,149,17,65,661
"8253",13,36,314,19,70,327
"8254",13,21,373,18,46,447
"8255",9,30,123,23,53,344
"8256",12,27,93,27,51,419
"8257",16,41,194,26,49,266
"8258",13,24,137,23,55,301
"8259",22,27,152,22,60,366
"8260",10,33,205,19,65,467
"8261",19,54,80,28,83,215
"8262",13,36,346,21,51,493
"8263",12,41,328,18,51,558
"8264",23,39,150,17,82,440
"8265",19,22,120,19,74,582
"8266",16,31,269,17,49,434
"8267",10,26,777,26,39,544
"8268",11,42,185,21,53,397
"8269",14,39,353,20,78,360
"8270",12,33,270,18,68,299
"8271",13,29,134,25,64,405
"8272",11,49,80,18,48,433
"8273",22,29,283,19,64,384
"8274",10,40,131,26,59,266
"8275",12,40,310,20,57,375
"8276",13,57,103,16,54,314
"8277",17,31,233,19,47,254
"8278",11,25,237,20,73,264
"8279",19,47,409,18,50,399
"8280",11,31,119,26,60,323
"8281",29,43,260,30,54,434
"8282",10,25,455,21,69,335
"8283",17,23,126,22,51,357
"8284",14,28,210,21,67,319
"8285",21,21,120,22,58,368
"8286",17,46,155,23,76,403
"8287",13,65,453,20,58,291
"8288",12,31,55,20,54,265
"8289",19,54,61,24,63,366
"8290",14,34,81,19,70,575
"8291",11,40,128,20,53,543
"8292",11,29,112,17,50,407
"8293",14,41,327,21,65,346
"8294",12,55,429,22,47,229
"8295",12,37,105,16,44,453
"8296",19,35,260,20,53,331
"8297",18,42,92,27,69,399
"8298",13,27,104,20,62,365
"8299",13,43,188,20,64,484
"8300",9,50,200,17,73,392
"8301",12,23,95,19,58,282
"8302",16,32,73,20,87,426
"8303",11,34,413,24,48,599
"8304",18,24,176,21,60,358
"8305",15,79,94,27,64,423
"8306",14,54,90,18,42,313
"8307",15,68,265,20,50,454
"8308",11,35,214,21,54,286
"8309",10,38,281,24,58,366
"8310",14,22,142,20,50,286
"8311",16,29,112,24,75,254
"8312",16,54,204,24,74,332
"8313",13,66,77,17,57,407
"8314",9,30,189,22,51,356
"8315",12,44,99,21,49,437
"8316",12,47,244,21,54,212
"8317",14,31,237,23,63,633
"8318",19,35,113,19,63,581
"8319",15,36,198,24,64,237
"8320",13,56,99,23,46,735
"8321",9,38,218,19,55,374
"8322",18,92,185,25,63,679
"8323",13,53,158,22,68,331
"8324",10,33,296,18,50,420
"8325",17,55,311,19,42,467
"8326",9,38,184,22,53,488
"8327",19,46,122,27,83,583
"8328",12,35,95,22,64,354
"8329",18,58,717,17,58,464
"8330",9,43,185,31,50,305
"8331",14,30,207,32,45,269
"8332",21,38,188,20,48,374
"8333",11,39,156,23,57,549
"8334",12,27,167,20,54,528
"8335",12,28,140,26,45,577
"8336",20,33,149,20,75,403
"8337",13,25,294,17,55,287
"8338",16,43,244,20,44,313
"8339",13,30,227,23,47,428
"8340",19,51,214,22,64,359
"8341",13,29,123,18,62,507
"8342",17,58,153,18,60,358
"8343",13,32,246,20,55,400
"8344",13,30,105,19,39,543
"8345",11,22,353,24,44,357
"8346",15,39,84,18,50,650
"8347",13,20,136,17,56,394
"8348",11,44,98,23,57,414
"8349",9,33,168,21,54,310
"8350",14,51,191,23,56,295
"8351",15,36,111,27,47,224
"8352",11,47,125,19,61,293
"8353",17,48,155,18,46,229
"8354",14,39,55,19,51,390
"8355",10,32,174,17,49,413
"8356",12,34,618,22,52,564
"8357",13,32,168,19,62,428
"8358",12,47,383,20,51,283
"8359",17,40,210,22,54,283
"8360",16,51,147,22,65,354
"8361",9,48,161,21,68,205
"8362",10,42,373,23,67,363
"8363",14,39,492,21,63,550
"8364",15,37,598,18,47,259
"8365",15,34,199,18,64,529
"8366",9,27,57,20,90,547
"8367",11,30,265,18,52,406
"8368",9,29,169,15,44,449
"8369",15,24,457,15,56,336
"8370",16,35,529,24,63,313
"8371",12,40,186,20,62,470
"8372",10,20,239,19,69,409
"8373",16,28,209,17,60,233
"8374",11,34,196,21,55,650
"8375",14,20,133,21,55,259
"8376",12,44,118,22,44,417
"8377",16,49,197,28,60,515
"8378",11,20,110,17,48,386
"8379",13,28,137,22,62,622
"8380",13,31,304,19,65,525
"8381",10,24,80,21,54,307
"8382",19,41,324,20,62,617
"8383",13,78,300,23,74,314
"8384",11,49,120,20,58,359
"8385",16,36,196,22,50,239
"8386",11,36,159,23,56,349
"8387",16,38,132,20,62,582
"8388",10,51,161,21,68,358
"8389",13,44,150,18,52,351
"8390",12,39,164,24,49,520
"8391",17,42,155,33,49,447
"8392",10,45,310,26,60,274
"8393",13,30,228,17,48,454
"8394",20,44,202,36,74,313
"8395",13,33,106,17,64,293
"8396",15,51,122,19,53,443
"8397",14,32,203,20,66,354
"8398",20,39,230,16,66,315
"8399",20,25,74,21,60,328
"8400",9,28,80,23,50,378
"8401",19,32,189,20,72,400
"8402",11,46,127,21,53,371
"8403",12,22,268,20,54,365
"8404",15,28,261,16,60,558
"8405",15,21,370,18,58,455
"8406",13,30,112,23,56,275
"8407",10,23,214,23,44,362
"8408",16,42,271,15,51,339
"8409",31,32,290,22,56,343
"8410",14,39,99,17,56,410
"8411",19,26,91,24,43,317
"8412",11,23,104,19,76,263
"8413",13,36,109,23,84,307
"8414",14,40,210,18,47,400
"8415",16,66,135,17,54,248
"8416",15,45,121,20,60,287
"8417",17,34,147,20,57,390
"8418",15,34,88,27,43,686
"8419",14,28,235,21,54,320
"8420",14,48,107,20,51,500
"8421",12,50,85,23,53,306
"8422",9,29,196,23,66,458
"8423",11,22,149,20,65,364
"8424",10,29,227,25,90,205
"8425",15,31,132,26,66,233
"8426",16,27,92,24,53,362
"8427",13,40,255,24,56,544
"8428",12,62,281,23,70,369
"8429",10,22,87,19,57,584
"8430",14,28,123,18,44,321
"8431",11,32,129,19,100,234
"8432",12,33,156,14,63,340
"8433",10,41,97,17,60,373
"8434",11,49,208,20,54,311
"8435",19,52,169,17,87,316
"8436",12,38,127,18,62,430
"8437",17,44,252,15,58,452
"8438",9,65,248,30,56,321
"8439",12,28,384,20,60,377
"8440",19,56,80,23,49,566
"8441",14,38,393,15,63,232
"8442",23,22,128,18,52,442
"8443",20,26,85,20,62,358
"8444",10,26,235,17,68,393
"8445",13,63,159,14,71,201
"8446",19,31,97,22,60,297
"8447",13,47,87,26,52,456
"8448",20,45,295,18,50,359
"8449",14,17,106,24,53,479
"8450",14,58,140,21,61,413
"8451",18,32,180,16,61,322
"8452",14,37,123,16,63,518
"8453",15,44,141,25,47,323
"8454",8,33,76,21,76,297
"8455",20,33,102,20,50,544
"8456",11,39,195,39,43,448
"8457",13,32,109,19,79,383
"8458",11,29,231,19,53,378
"8459",18,39,175,20,45,389
"8460",12,33,229,21,101,272
"8461",13,50,105,21,55,264
"8462",11,37,103,25,62,297
"8463",13,33,182,16,65,314
"8464",12,28,86,20,53,384
"8465",15,32,87,21,58,422
"8466",11,27,181,20,52,413
"8467",14,37,65,20,63,249
"8468",12,48,391,18,57,192
"8469",14,69,85,22,64,274
"8470",13,40,145,40,63,400
"8471",15,19,172,19,53,248
"8472",17,33,110,22,54,441
"8473",15,34,242,21,60,354
"8474",10,28,192,21,70,328
"8475",20,32,91,16,66,430
"8476",19,35,149,16,44,361
"8477",13,33,112,23,66,274
"8478",10,35,193,16,56,502
"8479",22,50,123,25,45,580
"8480",14,17,308,21,45,572
"8481",10,50,224,19,68,453
"8482",22,23,297,24,57,337
"8483",27,35,145,23,57,409
"8484",19,48,142,21,78,406
"8485",13,33,205,22,53,468
"8486",18,28,332,18,61,299
"8487",10,25,140,20,49,356
"8488",12,25,149,22,65,253
"8489",14,38,176,21,88,604
"8490",13,31,104,21,52,355
"8491",16,53,209,19,50,469
"8492",11,46,133,17,45,278
"8493",15,31,221,18,50,993
"8494",9,42,133,19,79,311
"8495",19,40,288,19,55,334
"8496",21,26,306,18,60,739
"8497",20,24,203,21,65,361
"8498",13,57,134,24,41,308
"8499",10,55,135,23,55,701
"8500",10,39,165,20,64,431
"8501",11,38,290,19,60,365
"8502",11,43,63,22,86,274
"8503",15,19,245,22,39,533
"8504",10,42,112,20,47,350
"8505",13,24,119,22,73,277
"8506",15,35,141,17,70,440
"8507",15,40,263,16,54,236
"8508",15,43,58,19,53,478
"8509",13,25,434,17,54,235
"8510",11,30,69,20,50,399
"8511",13,33,240,26,56,290
"8512",19,70,351,19,51,321
"8513",13,37,83,20,75,398
"8514",15,33,222,25,56,361
"8515",11,43,49,20,54,419
"8516",19,25,302,18,80,761
"8517",9,28,380,29,58,463
"8518",12,28,443,16,61,428
"8519",8,32,181,20,61,411
"8520",13,34,175,18,54,359
"8521",22,22,74,21,61,303
"8522",14,41,124,19,66,374
"8523",14,23,109,22,58,642
"8524",13,34,215,18,51,433
"8525",7,32,148,18,58,355
"8526",21,39,151,20,59,411
"8527",16,38,202,20,58,289
"8528",17,29,94,17,51,277
"8529",16,39,42,24,56,420
"8530",14,30,451,23,47,433
"8531",21,22,185,24,60,473
"8532",13,34,319,27,61,232
"8533",10,34,84,18,59,352
"8534",12,20,63,18,63,352
"8535",18,37,291,21,58,316
"8536",15,39,97,20,66,256
"8537",16,29,138,15,63,288
"8538",14,44,424,16,55,451
"8539",16,28,182,20,45,388
"8540",15,39,140,18,50,608
"8541",19,39,224,19,62,460
"8542",13,40,131,19,61,286
"8543",9,28,187,15,59,293
"8544",18,31,82,17,68,741
"8545",14,21,328,21,36,573
"8546",14,40,200,19,64,273
"8547",12,50,201,21,54,223
"8548",13,41,267,22,49,211
"8549",15,33,123,21,48,502
"8550",9,45,428,19,39,213
"8551",20,29,211,20,51,368
"8552",13,29,200,21,83,158
"8553",17,26,250,23,59,227
"8554",17,30,196,27,62,462
"8555",20,22,208,18,62,440
"8556",13,60,231,27,53,675
"8557",14,25,94,22,64,361
"8558",12,34,96,16,58,382
"8559",12,26,87,25,60,591
"8560",17,27,79,15,106,191
"8561",11,32,93,17,49,378
"8562",18,42,170,20,81,282
"8563",18,44,287,17,70,420
"8564",12,24,93,19,59,268
"8565",20,24,166,19,52,342
"8566",12,44,98,16,59,530
"8567",12,50,202,20,56,368
"8568",14,37,205,20,54,300
"8569",13,43,349,21,48,603
"8570",12,57,401,15,58,381
"8571",12,38,126,16,73,466
"8572",11,54,72,22,59,605
"8573",22,34,307,18,55,459
"8574",12,32,132,19,62,276
"8575",11,32,175,20,65,324
"8576",13,42,160,20,50,545
"8577",11,28,538,15,58,327
"8578",15,23,112,20,64,279
"8579",12,48,201,27,68,837
"8580",11,29,66,20,74,232
"8581",10,56,86,23,73,856
"8582",16,27,95,16,61,499
"8583",12,39,111,19,51,617
"8584",12,26,68,25,67,380
"8585",16,36,86,25,59,355
"8586",16,30,152,20,64,392
"8587",13,35,215,18,77,478
"8588",11,28,253,20,48,520
"8589",14,26,246,21,62,476
"8590",11,62,249,21,65,289
"8591",17,32,243,19,68,267
"8592",17,26,341,17,46,586
"8593",11,35,219,16,42,451
"8594",10,36,80,25,67,288
"8595",8,16,195,17,55,408
"8596",12,63,399,19,69,286
"8597",12,85,177,18,59,385
"8598",11,33,167,19,81,398
"8599",9,26,124,21,62,560
"8600",10,30,110,21,55,426
"8601",9,47,277,17,41,634
"8602",16,41,214,21,68,203
"8603",11,38,67,22,44,470
"8604",11,81,231,26,52,438
"8605",11,35,53,19,52,562
"8606",17,114,239,23,56,399
"8607",14,25,260,18,75,285
"8608",13,40,131,16,58,704
"8609",11,76,482,24,53,581
"8610",19,27,114,19,56,312
"8611",12,29,236,22,67,287
"8612",11,29,101,18,52,265
"8613",12,26,233,16,86,427
"8614",13,26,94,20,42,554
"8615",14,35,78,17,89,417
"8616",15,23,174,19,42,200
"8617",15,55,283,19,61,464
"8618",15,58,67,21,62,382
"8619",14,31,150,18,69,332
"8620",17,51,240,18,70,237
"8621",11,58,171,16,64,412
"8622",20,51,177,18,55,534
"8623",12,40,90,20,76,317
"8624",10,31,147,15,57,757
"8625",7,31,180,20,57,509
"8626",13,25,212,25,71,241
"8627",11,33,96,19,54,420
"8628",13,47,218,17,43,300
"8629",11,96,221,18,94,327
"8630",12,61,277,26,53,324
"8631",10,36,178,16,61,249
"8632",11,27,520,18,57,280
"8633",12,56,156,19,95,353
"8634",19,33,207,19,74,397
"8635",11,37,190,26,66,683
"8636",11,53,149,21,55,427
"8637",13,25,92,21,48,370
"8638",23,36,228,18,70,272
"8639",12,28,109,19,90,429
"8640",11,40,128,28,86,386
"8641",10,28,54,18,90,491
"8642",18,30,81,32,63,298
"8643",15,37,211,19,68,526
"8644",16,22,213,21,49,241
"8645",13,35,76,18,65,463
"8646",20,35,99,19,59,261
"8647",13,29,123,19,48,345
"8648",12,47,153,20,55,285
"8649",10,36,67,21,69,375
"8650",12,22,333,22,50,290
"8651",9,46,116,22,70,418
"8652",27,35,332,18,50,380
"8653",12,35,394,18,48,374
"8654",14,21,395,24,55,304
"8655",15,33,169,21,70,414
"8656",12,39,151,23,80,501
"8657",14,68,89,21,53,354
"8658",21,24,364,20,52,265
"8659",14,44,200,23,54,665
"8660",10,41,82,20,61,404
"8661",12,35,485,18,70,446
"8662",13,47,119,16,42,495
"8663",17,22,159,18,54,416
"8664",13,36,148,21,57,315
"8665",10,33,104,19,58,287
"8666",14,36,84,24,74,513
"8667",14,37,64,27,49,431
"8668",13,39,65,21,53,234
"8669",14,30,267,26,49,229
"8670",12,27,99,23,60,431
"8671",18,33,302,30,67,357
"8672",17,41,324,25,52,476
"8673",14,21,144,15,78,285
"8674",14,34,135,18,51,344
"8675",13,51,173,20,83,307
"8676",12,43,153,21,63,584
"8677",12,25,103,17,69,287
"8678",13,39,121,27,56,312
"8679",17,54,149,20,66,182
"8680",18,47,99,19,65,344
"8681",10,71,125,19,58,266
"8682",19,41,267,20,78,404
"8683",20,21,92,21,61,312
"8684",22,23,189,19,88,379
"8685",17,44,231,19,54,385
"8686",16,31,189,18,48,529
"8687",12,31,167,17,63,360
"8688",14,24,122,17,51,632
"8689",15,26,236,23,67,429
"8690",14,51,299,16,66,412
"8691",11,47,113,27,61,350
"8692",30,41,231,21,57,248
"8693",10,39,131,17,42,456
"8694",20,22,150,19,54,454
"8695",11,38,199,20,50,988
"8696",14,18,125,22,55,773
"8697",12,32,142,20,51,351
"8698",22,54,153,19,63,387
"8699",15,26,95,18,71,483
"8700",13,22,120,17,56,479
"8701",11,34,200,24,50,391
"8702",10,61,178,18,47,335
"8703",11,38,156,21,38,376
"8704",16,24,267,22,74,328
"8705",15,42,194,21,80,468
"8706",12,39,286,17,65,287
"8707",13,41,71,25,58,250
"8708",10,29,42,27,68,318
"8709",9,32,96,23,58,258
"8710",11,63,159,26,55,406
"8711",9,35,82,15,46,341
"8712",25,27,281,16,60,814
"8713",13,23,270,18,55,384
"8714",13,35,233,21,49,549
"8715",16,31,240,17,57,528
"8716",14,22,309,23,55,614
"8717",14,28,347,19,65,371
"8718",15,86,246,22,56,349
"8719",16,37,102,15,66,393
"8720",24,31,128,21,54,547
"8721",15,66,195,18,75,369
"8722",11,36,134,22,79,529
"8723",17,27,176,20,66,523
"8724",10,18,132,17,56,611
"8725",15,37,107,19,51,385
"8726",11,26,346,23,57,261
"8727",10,31,389,27,61,288
"8728",16,33,154,22,64,680
"8729",12,33,288,16,61,377
"8730",8,40,205,14,51,550
"8731",10,33,111,27,52,338
"8732",14,33,442,18,86,293
"8733",8,30,184,20,61,519
"8734",15,30,96,19,68,421
"8735",16,24,130,26,71,431
"8736",14,38,137,23,63,275
"8737",18,35,236,24,52,339
"8738",10,39,410,15,60,415
"8739",13,34,112,23,44,321
"8740",10,56,104,17,57,336
"8741",14,34,122,14,77,412
"8742",19,22,124,17,71,313
"8743",18,33,377,17,49,383
"8744",14,22,96,22,78,467
"8745",14,39,265,17,58,371
"8746",15,47,161,19,59,487
"8747",15,53,193,19,54,513
"8748",10,59,107,23,52,413
"8749",22,53,191,21,66,481
"8750",11,26,103,20,62,381
"8751",11,40,131,17,63,329
"8752",14,33,159,20,52,501
"8753",16,22,126,17,51,456
"8754",13,32,232,29,88,537
"8755",16,29,236,23,42,476
"8756",12,23,93,21,51,405
"8757",12,32,197,20,49,358
"8758",20,32,202,23,53,291
